Transaction,Purchase Date,Customer ID,Gender,Product Family,Units Sold,Amount paid
4116,11/25/08,2065,M,Non-Consumable,5,0.97
4117,11/25/08,4892,M,Food,4,10.58
4118,11/25/08,3508,M,Food,4,30.36
4119,11/25/08,8351,M,Non-Consumable,6,26.30
4120,11/25/08,7571,F,Non-Consumable,3,7.62
4121,11/26/08,5289,F,Food,5,3.56
4122,11/26/08,158,F,Food,5,3.52
4123,11/26/08,4451,M,Food,6,19.86
4124,11/26/08,8554,F,Food,4,21.74
4125,11/26/08,9217,F,Food,4,8.19
4126,11/26/08,6084,F,Food,3,11.93
4127,11/26/08,6182,F,Food,5,12.10
4128,11/26/08,8478,M,Non-Consumable,3,3.36
4129,11/26/08,645,M,Drink,3,4.02
4130,11/26/08,7215,F,Non-Consumable,4,20.16
4131,11/26/08,4004,F,Non-Consumable,5,18.30
4132,11/26/08,5809,M,Food,2,6.55
4133,11/26/08,9270,M,Non-Consumable,3,2.94
4134,11/27/08,4340,F,Food,5,5.56
4135,11/27/08,7636,F,Food,2,4.96
4136,11/27/08,9269,F,Food,3,10.14
4137,11/27/08,1187,M,Food,5,12.94
4138,11/27/08,9176,M,Food,4,13.07
4139,11/27/08,2756,F,Drink,4,4.23
4140,11/27/08,3892,F,Food,2,17.33
4141,11/27/08,5631,M,Non-Consumable,2,6.72
4142,11/27/08,7014,M,Food,5,7.58
4143,11/27/08,8960,M,Food,3,24.26
4144,11/27/08,2438,F,Non-Consumable,5,5.04
4145,11/27/08,621,M,Food,5,13.16
4146,11/27/08,1533,M,Non-Consumable,3,17.14
4147,11/27/08,7664,M,Food,4,10.10
4148,11/27/08,9795,M,Non-Consumable,5,7.76
4149,11/27/08,7896,F,Food,2,11.32
4150,11/28/08,274,M,Food,5,3.40
4151,11/28/08,391,M,Food,3,7.92
4152,11/28/08,1070,F,Non-Consumable,4,7.36
4153,11/28/08,6595,F,Food,3,35.88
4154,11/28/08,3102,M,Food,3,4.87
4155,11/28/08,7842,F,Food,4,11.20
4156,11/28/08,1410,M,Food,5,2.62
4157,11/28/08,7521,M,Food,4,6.23
4158,11/28/08,8898,F,Food,3,6.28
4159,11/28/08,2893,F,Food,4,17.64
4160,11/29/08,133,M,Food,3,5.91
4161,11/29/08,3115,M,Non-Consumable,3,12.03
4162,11/29/08,1610,F,Non-Consumable,5,5.40
4163,11/29/08,5742,F,Food,4,1.83
4164,11/29/08,3875,F,Food,4,28.21
4165,11/29/08,6079,F,Food,4,7.77
4166,11/29/08,6355,M,Drink,4,3.61
4167,11/29/08,1055,M,Food,4,15.92
4168,11/29/08,4122,F,Drink,6,8.54
4169,11/29/08,7502,M,Non-Consumable,6,7.62
4170,11/29/08,5295,M,Food,4,4.49
4171,11/29/08,4065,F,Food,4,7.28
4172,11/29/08,3423,F,Food,4,4.70
4173,11/29/08,268,M,Drink,3,3.84
4174,11/29/08,745,F,Non-Consumable,3,7.67
4175,11/30/08,8003,M,Non-Consumable,3,18.66
4176,11/30/08,5590,M,Food,5,10.47
4177,11/30/08,7920,M,Food,5,22.80
4178,11/30/08,3067,F,Food,3,2.28
4179,11/30/08,158,F,Food,5,17.72
4180,11/30/08,7862,M,Non-Consumable,5,12.25
4181,11/30/08,6352,M,Food,3,9.34
4182,11/30/08,8146,F,Food,5,28.44
4183,11/30/08,4522,M,Food,5,17.51
4184,11/30/08,5026,M,Food,5,8.21
4185,11/30/08,2848,F,Food,3,18.72
4186,12/1/08,1074,M,Food,5,3.04
4187,12/1/08,5331,F,Food,4,6.52
4188,12/1/08,8254,M,Food,4,26.73
4189,12/1/08,3198,M,Drink,4,28.51
4190,12/1/08,8511,F,Food,5,16.86
4191,12/1/08,9504,F,Food,4,33.40
4192,12/1/08,9386,F,Food,6,19.26
4193,12/1/08,9065,F,Food,4,0.65
4194,12/1/08,1004,F,Drink,5,13.77
4195,12/1/08,1451,M,Food,4,2.09
4196,12/1/08,5026,M,Drink,3,9.23
4197,12/1/08,7051,F,Food,5,3.44
4198,12/1/08,5834,F,Food,4,3.06
4199,12/1/08,3652,M,Drink,3,34.29
4200,12/1/08,8457,M,Non-Consumable,5,6.05
4201,12/2/08,6174,F,Food,4,17.28
4202,12/2/08,2493,F,Food,3,21.84
4203,12/2/08,9276,F,Food,4,3.78
4204,12/2/08,5580,M,Drink,4,15.18
4205,12/2/08,1110,M,Non-Consumable,5,14.20
4206,12/2/08,5022,M,Food,2,22.01
4207,12/2/08,4609,M,Food,4,4.88
4208,12/2/08,10173,F,Non-Consumable,4,21.02
4209,12/2/08,2224,F,Food,6,6.59
4210,12/2/08,9619,M,Non-Consumable,3,16.76
4211,12/2/08,2293,F,Food,4,19.27
4212,12/2/08,5553,F,Food,5,26.69
4213,12/2/08,4436,F,Food,4,3.35
4214,12/2/08,4490,F,Food,4,3.88
4215,12/2/08,4004,F,Food,5,4.35
4216,12/2/08,2747,M,Food,6,10.64
4217,12/2/08,9668,F,Food,5,10.28
4218,12/2/08,3157,M,Food,3,6.24
4219,12/3/08,614,M,Non-Consumable,3,27.14
4220,12/3/08,4819,F,Food,5,14.85
4221,12/3/08,4691,F,Food,5,14.20
4222,12/3/08,355,F,Non-Consumable,5,30.70
4223,12/3/08,8374,F,Food,2,5.98
4224,12/3/08,3681,F,Food,6,14.28
4225,12/3/08,7862,M,Food,5,6.78
4226,12/3/08,8404,M,Food,3,11.22
4227,12/3/08,9111,F,Drink,5,18.90
4228,12/3/08,5707,F,Non-Consumable,4,11.02
4229,12/3/08,2547,F,Non-Consumable,4,9.47
4230,12/3/08,7051,F,Food,4,16.61
4231,12/3/08,5256,M,Food,5,2.53
4232,12/3/08,2224,F,Food,4,10.94
4233,12/3/08,2857,M,Food,3,13.04
4234,12/3/08,729,F,Non-Consumable,3,10.06
4235,12/3/08,3854,M,Food,5,8.06
4236,12/3/08,5760,F,Food,5,6.72
4237,12/3/08,1178,M,Food,6,6.64
4238,12/3/08,5982,M,Non-Consumable,4,24.70
4239,12/3/08,4445,F,Food,2,17.87
4240,12/4/08,7281,F,Food,4,53.19
4241,12/4/08,2368,F,Food,6,6.48
4242,12/4/08,981,M,Drink,5,4.76
4243,12/4/08,4791,M,Food,5,18.00
4244,12/4/08,5471,M,Food,4,4.13
4245,12/4/08,7481,M,Food,3,10.37
4246,12/4/08,8570,M,Food,4,30.14
4247,12/4/08,3921,F,Food,3,19.75
4248,12/4/08,7641,F,Drink,4,18.16
4249,12/4/08,4417,M,Food,5,14.16
4250,12/4/08,7181,F,Food,3,6.34
4251,12/4/08,7859,F,Food,4,23.92
4252,12/4/08,3113,M,Non-Consumable,5,24.01
4253,12/4/08,5158,M,Food,5,14.03
4254,12/4/08,4556,M,Non-Consumable,4,15.41
4255,12/4/08,6916,M,Non-Consumable,4,5.83
4256,12/4/08,10214,F,Food,6,19.94
4257,12/4/08,8189,M,Non-Consumable,6,8.00
4258,12/5/08,2554,F,Food,3,19.94
4259,12/5/08,7569,F,Food,4,15.66
4260,12/5/08,2759,M,Non-Consumable,3,2.68
4261,12/5/08,1389,M,Food,3,32.08
4262,12/5/08,36,M,Food,3,31.05
4263,12/5/08,8473,F,Food,5,26.97
4264,12/5/08,5766,M,Food,3,12.96
4265,12/5/08,6113,F,Food,5,24.12
4266,12/5/08,10174,M,Food,5,12.38
4267,12/5/08,2872,F,Food,3,15.40
4268,12/5/08,3131,F,Food,6,18.56
4269,12/5/08,7609,F,Food,3,4.86
4270,12/5/08,3231,M,Food,4,9.60
4271,12/5/08,8731,F,Food,3,17.11
4272,12/6/08,1676,M,Food,4,16.13
4273,12/6/08,6788,F,Food,4,5.73
4274,12/6/08,4958,M,Drink,6,7.28
4275,12/6/08,10273,F,Non-Consumable,4,22.27
4276,12/6/08,533,M,Non-Consumable,5,5.98
4277,12/6/08,7584,F,Food,4,21.80
4278,12/6/08,2547,F,Food,6,6.72
4279,12/6/08,1850,M,Food,4,14.28
4280,12/6/08,7072,F,Food,5,7.92
4281,12/6/08,7274,F,Food,5,23.14
4282,12/6/08,8753,M,Food,4,18.33
4283,12/6/08,603,M,Food,4,4.82
4284,12/6/08,3187,F,Food,2,10.80
4285,12/7/08,3065,M,Food,6,19.28
4286,12/7/08,1656,F,Food,4,2.14
4287,12/7/08,3316,M,Food,2,17.73
4288,12/7/08,4133,F,Food,2,14.66
4289,12/7/08,2668,M,Food,4,24.00
4290,12/7/08,5013,M,Food,6,8.93
4291,12/7/08,1214,M,Non-Consumable,5,4.35
4292,12/7/08,8968,M,Food,5,12.22
4293,12/7/08,447,M,Non-Consumable,4,9.50
4294,12/7/08,1144,M,Food,6,21.87
4295,12/7/08,4463,M,Non-Consumable,5,6.26
4296,12/7/08,5782,M,Non-Consumable,4,5.72
4297,12/7/08,4056,M,Food,5,11.48
4298,12/7/08,4287,F,Drink,4,26.11
4299,12/7/08,6640,M,Non-Consumable,5,14.22
4300,12/7/08,9851,M,Food,4,15.12
4301,12/8/08,4693,M,Food,4,5.24
4302,12/8/08,5358,F,Drink,4,22.68
4303,12/8/08,3499,F,Food,4,4.22
4304,12/8/08,5230,M,Food,4,7.68
4305,12/8/08,6469,M,Food,4,13.40
4306,12/8/08,8224,F,Food,3,14.25
4307,12/8/08,2908,M,Food,4,14.99
4308,12/8/08,8682,F,Food,5,11.03
4309,12/8/08,7120,M,Food,5,12.14
4310,12/8/08,1282,F,Non-Consumable,3,5.62
4311,12/8/08,1147,F,Drink,4,8.75
4312,12/8/08,1147,F,Non-Consumable,3,37.12
4313,12/8/08,2311,M,Non-Consumable,2,5.72
4314,12/8/08,1194,F,Food,3,24.20
4315,12/8/08,10043,F,Food,3,24.86
4316,12/8/08,221,F,Food,5,12.11
4317,12/9/08,7924,M,Food,5,3.94
4318,12/9/08,8159,M,Food,4,29.48
4319,12/9/08,4828,M,Food,6,3.74
4320,12/9/08,9169,F,Non-Consumable,4,5.90
4321,12/9/08,9928,F,Food,7,11.41
4322,12/9/08,1676,M,Food,5,22.03
4323,12/9/08,9801,F,Non-Consumable,3,3.50
4324,12/9/08,10273,F,Food,4,13.63
4325,12/10/08,3361,M,Food,3,10.67
4326,12/10/08,4239,F,Non-Consumable,6,8.44
4327,12/10/08,4909,M,Food,5,12.40
4328,12/10/08,5822,M,Food,1,10.21
4329,12/10/08,4075,M,Food,4,17.14
4330,12/10/08,2171,M,Food,5,9.96
4331,12/10/08,7408,M,Non-Consumable,3,17.82
4332,12/10/08,9928,F,Food,4,16.57
4333,12/10/08,465,M,Food,5,2.64
4334,12/10/08,7297,F,Food,5,7.47
4335,12/10/08,9325,M,Food,3,7.92
4336,12/10/08,9943,M,Drink,5,18.03
4337,12/10/08,1197,M,Non-Consumable,5,12.14
4338,12/10/08,4088,F,Drink,4,3.24
4339,12/10/08,4463,M,Food,3,20.81
4340,12/10/08,4566,M,Food,6,35.25
4341,12/10/08,6169,M,Food,5,19.72
4342,12/10/08,9357,F,Food,3,8.00
4343,12/10/08,4027,F,Food,2,1.98
4344,12/10/08,1720,F,Food,5,6.70
4345,12/10/08,9393,M,Drink,5,11.63
4346,12/10/08,346,M,Food,5,5.90
4347,12/10/08,1987,F,Non-Consumable,4,12.31
4348,12/11/08,8272,F,Non-Consumable,5,8.12
4349,12/11/08,7234,F,Non-Consumable,7,6.01
4350,12/11/08,7963,M,Drink,4,19.71
4351,12/11/08,3827,M,Food,5,4.61
4352,12/11/08,10068,F,Non-Consumable,3,11.84
4353,12/11/08,2942,F,Food,3,10.34
4354,12/11/08,8841,M,Food,3,10.92
4355,12/11/08,10064,M,Food,3,13.06
4356,12/11/08,1594,M,Food,4,5.88
4357,12/11/08,6478,M,Food,3,15.40
4358,12/11/08,5790,M,Non-Consumable,4,4.62
4359,12/11/08,6168,M,Food,3,3.87
4360,12/11/08,1791,M,Food,5,6.67
4361,12/11/08,3418,M,Food,5,6.00
4362,12/11/08,4004,F,Non-Consumable,4,4.70
4363,12/11/08,8550,M,Food,4,27.95
4364,12/11/08,9801,F,Food,2,12.20
4365,12/11/08,8199,M,Food,4,7.87
4366,12/11/08,4076,M,Food,1,5.37
4367,12/12/08,1153,M,Non-Consumable,4,6.66
4368,12/12/08,448,M,Food,4,11.63
4369,12/12/08,7181,F,Food,3,8.82
4370,12/12/08,9047,F,Food,5,22.62
4371,12/12/08,7823,F,Food,7,7.12
4372,12/12/08,2183,F,Food,6,20.53
4373,12/12/08,8404,M,Food,3,22.23
4374,12/12/08,5574,M,Food,2,6.35
4375,12/12/08,8499,M,Food,5,13.05
4376,12/12/08,10050,M,Food,4,14.76
4377,12/12/08,4434,F,Drink,3,18.14
4378,12/12/08,4964,F,Food,2,31.27
4379,12/12/08,3213,M,Food,6,15.54
4380,12/12/08,7056,F,Drink,4,25.43
4381,12/12/08,9006,F,Food,4,16.13
4382,12/12/08,8944,F,Food,2,12.23
4383,12/12/08,5219,M,Food,4,11.71
4384,12/12/08,5596,F,Food,3,18.68
4385,12/13/08,1850,M,Food,3,24.19
4386,12/13/08,8555,F,Food,5,26.07
4387,12/13/08,2588,M,Food,3,20.67
4388,12/13/08,1549,M,Food,3,4.98
4389,12/13/08,7571,F,Food,4,17.90
4390,12/13/08,3928,M,Food,4,11.96
4391,12/13/08,3418,M,Food,5,6.05
4392,12/13/08,6367,F,Food,2,9.12
4393,12/13/08,3538,F,Food,4,7.60
4394,12/14/08,2507,F,Food,3,1.75
4395,12/14/08,6888,M,Food,4,11.16
4396,12/14/08,7234,F,Drink,4,6.73
4397,12/14/08,6712,M,Food,4,16.14
4398,12/14/08,5088,F,Food,3,26.11
4399,12/14/08,819,M,Food,4,4.15
4400,12/14/08,2448,F,Food,3,11.04
4401,12/14/08,6681,M,Food,3,4.03
4402,12/14/08,6957,F,Food,3,15.25
4403,12/14/08,9571,M,Food,3,8.10
4404,12/14/08,4204,M,Food,4,5.62
4405,12/14/08,2448,F,Non-Consumable,4,14.53
4406,12/14/08,534,F,Food,4,10.42
4407,12/15/08,8606,F,Drink,3,18.77
4408,12/15/08,2694,F,Drink,4,4.38
4409,12/15/08,3422,M,Food,5,25.06
4410,12/15/08,6153,F,Food,6,4.02
4411,12/15/08,8730,F,Food,4,13.63
4412,12/15/08,1024,F,Food,5,14.25
4413,12/15/08,2568,M,Non-Consumable,4,16.22
4414,12/15/08,983,F,Food,2,10.22
4415,12/15/08,3116,F,Drink,3,12.05
4416,12/15/08,7131,M,Food,3,18.22
4417,12/15/08,4131,F,Drink,2,14.16
4418,12/15/08,6681,M,Food,4,23.50
4419,12/15/08,4004,F,Drink,4,3.65
4420,12/15/08,10186,M,Food,5,44.10
4421,12/15/08,8930,M,Food,3,14.67
4422,12/15/08,511,F,Food,5,13.32
4423,12/15/08,2638,F,Food,2,6.93
4424,12/15/08,3966,M,Food,3,12.40
4425,12/15/08,4412,M,Food,2,13.21
4426,12/15/08,6560,F,Drink,3,13.56
4427,12/15/08,5686,M,Food,2,9.83
4428,12/15/08,4881,M,Food,5,7.31
4429,12/16/08,5295,M,Non-Consumable,6,11.62
4430,12/16/08,621,M,Food,4,5.44
4431,12/16/08,7331,F,Food,3,42.24
4432,12/16/08,9728,M,Food,5,38.18
4433,12/16/08,4868,F,Food,5,12.44
4434,12/16/08,9248,F,Non-Consumable,4,7.81
4435,12/16/08,9397,M,Non-Consumable,6,11.92
4436,12/16/08,4070,M,Food,4,6.08
4437,12/16/08,7821,M,Food,3,6.56
4438,12/16/08,1738,M,Food,5,5.98
4439,12/16/08,6544,F,Drink,3,23.11
4440,12/16/08,9550,M,Food,3,38.42
4441,12/16/08,6313,F,Food,6,9.41
4442,12/16/08,6720,M,Food,4,9.43
4443,12/16/08,7176,M,Food,4,10.19
4444,12/16/08,6417,M,Food,3,3.02
4445,12/16/08,8108,F,Food,4,2.92
4446,12/17/08,9684,M,Food,5,13.64
4447,12/17/08,10068,F,Food,3,10.01
4448,12/17/08,5067,M,Food,5,6.14
4449,12/17/08,9213,M,Food,3,6.91
4450,12/17/08,6683,F,Drink,3,3.67
4451,12/17/08,9439,M,Food,1,12.76
4452,12/17/08,4961,M,Food,5,3.20
4453,12/17/08,769,F,Food,4,39.63
4454,12/17/08,4566,M,Food,5,35.16
4455,12/17/08,8230,M,Non-Consumable,3,5.73
4456,12/17/08,4557,M,Drink,2,5.54
4457,12/17/08,8617,F,Food,3,8.94
4458,12/17/08,3497,M,Food,4,11.22
4459,12/17/08,9728,M,Food,4,20.73
4460,12/17/08,5376,M,Food,4,12.97
4461,12/17/08,7810,F,Non-Consumable,5,47.32
4462,12/17/08,7831,F,Food,3,21.12
4463,12/17/08,5481,F,Non-Consumable,5,13.46
